Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.96,-0.05,-0.50%,192552198.00,United States,2021,3015,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.53,0.03,0.857%,50867805.00,United States,,317416,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$52.69,-0.34,-0.641%,3534956082.00,United States,,298136,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$329.97,-3.14,-0.943%,14924861851.00,United States,,197226,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$177.95,1.46,0.827%,106129203296.00,United States,2020,3567044,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$16.34,0.00,0.00%,2184495580.00,United States,2004,860143,Consumer Services,Real Estate Investment Trusts
ABR^A,Arbor Realty Trust Preferred Series A,$26.10,0.155,0.597%,,United States,,991,,
ABR^B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,$25.6997,0.1897,0.744%,,United States,,1250,,
ABR^C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,$25.94,-0.0059,-0.023%,,United States,,590,,
ABST,Absolute Software Corporation Common Stock,$13.45,-0.38,-2.748%,660620382.00,Canada,2020,74154,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$123.01,1.97,1.628%,217915826328.00,United States,,4943080,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$39.57,-1.21,-2.967%,798006924.00,United States,2015,26481,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.17,0.06,1.929%,309076116.00,Canada,,1041467,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$33.72,-0.72,-2.091%,748996294.00,United States,2015,8810,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$62.58,-0.67,-1.059%,3014778796.00,,2018,219192,Capital Goods,Metal Fabrications
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$9.96,0.00,0.00%,267986250.00,United States,2020,184572,Technology,Computer Software: Prepackaged Software
ACACU,Acies Acquisition Corp. Unit,$10.42,0.035,0.337%,0.00,United States,2020,24041,Technology,Computer Software: Prepackaged Software
ACACW,Acies Acquisition Corp. Warrant,$1.53,-0.08,-4.969%,0.00,United States,2020,20122,Technology,Computer Software: Prepackaged Software
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$20.60,0.17,0.832%,3296977882.00,United States,1985,1749017,Health Care,Major Pharmaceuticals
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.98,0.02,0.201%,0.00,United States,2021,24603,Finance,Business Services
ACB,Aurora Cannabis Inc. Common Shares,$8.21,0.12,1.483%,1625413682.00,,2018,7487267,Consumer Durables,Specialty Chemicals
ACBAU,Ace Global Business Acquisition Limited Unit,$10.162,0.032,0.316%,0.00,Hong Kong,2021,1728,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$24.13,-0.30,-1.228%,491342951.00,United States,,39502,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$43.70,0.20,0.46%,6024735110.00,United States,2004,660266,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$47.83,0.47,0.992%,2800146749.00,United States,2020,317709,,
ACCO,Acco Brands Corporation Common Stock,$8.61,0.20,2.378%,822132058.00,United States,,745379,Consumer Durables,Publishing
ACEL,Accel Entertainment Inc. ,$11.35,-0.05,-0.439%,1097691086.00,United States,2017,199583,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.86,-0.09,-3.051%,40927298.00,United States,,337154,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$12.71,-0.13,-1.012%,248986714.00,United States,2018,152827,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.98,0.04,0.402%,286925000.00,United States,2020,254967,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.966,0.0732,0.672%,0.00,United States,2020,1816,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.92,-0.11,-5.419%,0.00,United States,2020,151613,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$39.85,-0.15,-0.375%,16070568286.00,Bermuda,,1382383,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.59,-0.03,-0.113%,0.00,Bermuda,,9945,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.74,-0.01,-0.039%,0.00,Bermuda,,18943,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$11.55,0.47,4.242%,7864474903.00,China,2001,118957,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$58.90,-0.53,-0.892%,5266338234.00,United States,,364566,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$12.97,-0.08,-0.613%,526864110.00,United Kingdom,2021,71348,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$10.72,-0.36,-3.249%,65927110.00,United States,,75163,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.39,0.07,0.362%,9026689873.00,United States,2020,907905,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$10.06,-0.02,-0.198%,628750000.00,United States,2020,1152813,Capital Goods,Aerospace
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$10.0301,0.0001,0.001%,432548063.00,,2021,50094,Finance,Business Services
ACIU,AC Immune SA Common Stock,$6.67,0.05,0.755%,484920439.00,Switzerland,2016,171375,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$40.50,0.11,0.272%,4744273559.00,United States,,532815,Technology,Computer Software: Prepackaged Software
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.01,0.02,0.20%,0.00,United States,2021,5249,Finance,Business Services
ACKIU,Ackrell SPAC Partners I Co. Units,$10.21,-0.04,-0.39%,0.00,United States,2020,2219,Finance,Business Services
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.605,0.0849,16.324%,0.00,United States,2021,9988,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$43.01,-0.22,-0.509%,1452643783.00,United States,2000,496643,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$66.32,-0.24,-0.361%,9800405967.00,United States,2007,703696,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$80.58,-0.84,-1.032%,1510313680.00,United States,2017,211894,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$285.22,-2.32,-0.807%,181299295810.00,Ireland,2001,2227990,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$28.39,-0.34,-1.183%,247419418.00,United States,,8488,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.95,0.02,0.201%,514912500.00,United States,2020,257355,Technology,Computer Software: Prepackaged Software
ACOR,Acorda Therapeutics Inc. Common Stock,$4.16,0.08,1.961%,39477872.00,United States,2006,177658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.81,0.14,1.20%,205873054.00,United States,2011,77688,,
ACQRU,Independence Holdings Corp. Units,$10.10,-0.05,-0.493%,0.00,United States,2021,29043,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$15.64,0.10,0.644%,148247603.00,United States,,83920,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.40,-0.1935,-0.787%,,United States,,11200,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.22,0.22,1.571%,575594899.00,United States,2012,593075,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$26.46,-1.00,-3.642%,1370740667.00,United States,2015,714640,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.31,-0.03,-2.239%,155821657.00,United States,2011,2187094,Health Care,Major Pharmaceuticals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.4711,-0.0389,-7.627%,45646074.00,Canada,,10449583,Health Care,Major Pharmaceuticals
ACTC,ArcLight Clean Transition Corp. Class A Ordinary Shares,$16.36,0.06,0.368%,567487500.00,United States,2020,590019,Capital Goods,Auto Manufacturing
ACTCU,ArcLight Clean Transition Corp. Unit,$19.15,-0.255,-1.314%,0.00,United States,2020,1900,Capital Goods,Auto Manufacturing
ACTCW,ArcLight Clean Transition Corp. Warrant,$5.15,-0.20,-3.738%,0.00,United States,2020,142395,Capital Goods,Auto Manufacturing
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.28,0.0304,0.297%,0.00,United States,2021,8548,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.34,-0.34,-5.09%,312431732.00,United States,,567040,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$38.7501,0.0601,0.155%,129510972.00,United States,1988,6903,Capital Goods,Industrial Machinery/Components
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$33.55,0.38,1.146%,347374016.00,United States,2015,41351,,
ACVA,ACV Auctions Inc. Class A Common Stock,$33.80,1.86,5.823%,5210305929.00,United States,2021,308649,Miscellaneous,Business Services
ACY,AeroCentury Corp. Common Stock,$10.42,-0.42,-3.875%,16108111.00,United States,,1073545,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$13.46,0.03,0.223%,567740377.00,China,2021,18590,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$5.07,0.10,2.012%,788287154.00,United Kingdom,2015,391401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$514.86,8.83,1.745%,246103080000.00,United States,1986,2195424,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$67.93,0.27,0.399%,4318514501.00,United States,,429661,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$22.73,-0.03,-0.132%,1743884173.00,,2020,453249,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.85,0.01,0.102%,338593750.00,United States,2021,2961,Finance,Business Services
ADERU,26 Capital Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2021,3346,Finance,Business Services
ADERW,26 Capital Acquisition Corp. Warrant,$0.86,-0.01,-1.149%,0.00,United States,2021,9689,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$5.24,-0.04,-0.758%,97038753.00,United States,,71775,Basic Industries,Major Chemicals
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.76,-0.01,-0.102%,0.00,,2021,4322,Finance,Business Services
ADFI,Anfield Dynamic Fixed Income ETF,$9.69,0.0152,0.157%,,,2020,1300,,
ADI,Analog Devices Inc. Common Stock,$159.16,-0.57,-0.357%,58794270928.00,United States,,1704620,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.25,0.07,3.211%,38857223.00,United States,2018,270974,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.65,-0.09,-12.162%,0.00,United States,2018,284,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$57.90,-0.69,-1.178%,32337182598.00,United States,,2077202,Consumer Non-Durables,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$1.71,-0.07,-3.933%,210406918.00,United States,,1337617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADME,Aptus Drawdown Managed Equity ETF,$38.17,0.16,0.421%,,United States,2016,31684,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.8142,-0.0347,-4.088%,114215365.00,United States,,5589460,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$4.72,0.20,4.425%,203282947.00,United States,2014,437987,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$13.17,-0.42,-3.091%,269171199.00,United States,2018,255610,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$43.88,-0.27,-0.612%,4132184383.00,,2016,779244,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$2.16,-0.20,-8.475%,0.00,United States,2018,242435,Miscellaneous,Industrial Machinery/Components
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.05,-0.07,-0.692%,118630200.00,United States,2020,4442,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.4898,-0.0001,-0.02%,0.00,United States,2020,2,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.31,-0.02,-6.061%,0.00,United States,2020,114091,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$191.92,2.16,1.138%,82130287022.00,United States,,1978955,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$43.39,3.22,8.016%,6040734235.00,United States,2019,1199618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.75,0.02,0.206%,140156250.00,United States,2021,263502,Finance,Business Services
ADS,Alliance Data Systems Corporation Common Stock,$105.72,-5.98,-5.354%,5253760792.00,United States,2001,1406025,Miscellaneous,Business Services
ADSK,Autodesk Inc. Common Stock,$295.35,0.85,0.289%,64856584033.00,United States,,1007834,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$9.25,-0.27,-2.836%,7644124446.00,United States,2018,7766037,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$18.51,-0.10,-0.537%,897452611.00,United States,1994,126810,Public Utilities,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.73,0.01,0.368%,39558380.00,United States,2020,210179,Health Care,Major Pharmaceuticals
ADUS,Addus HomeCare Corporation Common Stock,$106.47,0.47,0.443%,1685024457.00,United States,2009,57420,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$12.96,-0.01,-0.077%,4127111559.00,United States,2019,399546,Miscellaneous,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$9.02,-0.05,-0.551%,882121075.00,United States,2014,891113,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$3.33,-0.14,-4.035%,0.00,United States,2019,21030,Miscellaneous,Business Services
ADX,Adams Diversified Equity Fund Inc.,$19.05,0.13,0.687%,2114262383.00,United States,,139639,,
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.49,-0.01,-0.095%,59527089.00,Switzerland,,7156,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.57,-0.0165,-2.813%,68095973.00,United States,,3902139,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$26.34,0.34,1.308%,111971735.00,United States,,5979,Energy,Oil Refining/Marketing
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.79,0.02,0.205%,225170000.00,United States,2021,29588,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.10,0.02,0.198%,0.00,United States,2021,45176,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.90,0.05,5.882%,0.00,United States,2021,47121,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.47,0.0731,0.288%,0.00,Netherlands,,15170,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$82.28,1.56,1.933%,21015134553.00,United States,,1432113,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.54,-0.025,-0.292%,433420184.00,United States,,47116,,
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.62,0.1059,0.399%,0.00,,2019,26363,Finance,Life Insurance
AEG,AEGON N.V. Common Stock,$4.61,-0.10,-2.123%,9738206301.00,Netherlands,,1427701,Finance,Life Insurance
AEGN,Aegion Corp Common Stock,$28.72,0.11,0.384%,882876322.00,United States,,127226,Basic Industries,Water Supply
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$3.43,0.26,8.202%,12678158.00,China,,957504,Capital Goods,Building Materials
AEHR,Aehr Test Systems Common Stock,$2.28,-0.05,-2.146%,53560684.00,United States,1997,401447,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$10.10,-0.68,-6.308%,86557000.00,United States,2020,842507,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$114.66,-4.87,-4.074%,4400160629.00,United States,1995,189264,Capital Goods,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$31.31,0.07,0.224%,2988038258.00,United States,2003,410320,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.57,-0.08,-0.30%,,United States,,15672,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.68,0.13,0.472%,,United States,,9019,,
AEM,Agnico Eagle Mines Limited Common Stock,$61.25,1.13,1.88%,14926340739.00,Canada,,1426319,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.88,-0.01,-0.529%,22806810.00,United States,,129902,Health Care,Medical/Dental Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$2.18,-0.01,-0.457%,380156185.00,,2018,3930,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$32.54,-0.64,-1.929%,5424445073.00,United States,,2936126,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$86.72,0.72,0.837%,43070518060.00,United States,,2460548,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.03,-0.02,-0.041%,0.00,United States,,91507,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.48,0.35,0.698%,0.00,United States,,6319,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$59.97,-1.21,-1.978%,7820000324.00,Netherlands,2006,978852,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$18.66,0.25,1.358%,875473702.00,United States,2013,264243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$28.24,0.56,2.023%,18867479717.00,United States,,4947521,Basic Industries,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$107.15,1.65,1.564%,0.00,United States,,140599,Basic Industries,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.53,-0.07,-2.692%,99022940.00,United States,2017,2224023,Consumer Services,Services-Misc. Amusement & Recreation
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.1415,0.0531,0.406%,,,2019,8103,,
AEVA,Aeva Technologies Inc. Common Stock,$11.01,0.04,0.365%,341921055.00,,2020,1365396,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.43,0.01,0.413%,30050821.00,United States,,331151,Consumer Services,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$26.44,-1.56,-5.571%,283915734.00,United States,,115801,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$0.9642,0.0225,2.389%,116816479.00,Canada,,2917777,Health Care,Major Pharmaceuticals
AFAQU,AF Acquisition Corp. Units,$9.95,-0.05,-0.50%,0.00,United States,2021,19266,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.39,0.07,0.489%,413639629.00,United States,2002,30967,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.21,0.08,0.66%,82480504.00,United States,2017,11051,Finance,Savings Institutions
AFCG,AFC Gamma Inc. Common Stock,$22.74,-0.24,-1.044%,303963124.00,United States,2021,51061,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$118.40,-0.99,-0.829%,10088406858.00,United States,,209377,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.44,0.24,0.851%,0.00,United States,2019,18295,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.32,0.06,0.22%,27266999.00,United States,2019,9155,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.25,0.07,0.248%,0.00,United States,2020,8481,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.93,0.11,0.41%,0.00,United States,2020,1474,Finance,Property-Casualty Insurers
AFI,Armstrong Flooring Inc. Common Stock,$5.10,-0.10,-1.923%,110490536.00,,2016,141139,Consumer Non-Durables,Plastic Products
AFIB,Acutus Medical Inc. Common Stock,$13.17,0.70,5.613%,370011203.00,United States,2020,231214,Health Care,Medical/Dental Instruments
AFIN,American Finance Trust Inc. Class A Common Stock,$9.66,0.00,0.00%,1051367439.00,United States,,452385,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.01,0.01,0.04%,,United States,,25437,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.62,-0.14,-0.543%,0.00,United States,,8826,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$52.29,-0.15,-0.286%,35954612157.00,United States,,3074617,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$9.89,0.24,2.487%,1135236922.00,Germany,2014,7749897,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$70.11,2.18,3.209%,18046836390.00,United States,2021,2489177,Miscellaneous,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.25,0.07,0.461%,237489180.00,,2011,57058,,
AFYA,Afya Limited Class A Common Shares,$22.04,-0.06,-0.271%,2054190219.00,Brazil,2019,183965,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$16.88,0.23,1.381%,3758857491.00,Canada,,3242046,Basic Industries,Precious Metals
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.69,-0.03,-0.309%,501457500.00,,2021,32916,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$10.55,-0.01,-0.095%,56317061.00,Hong Kong,2019,601,Finance,Business Services
